Rk,Gtm,Date,At,Opp,Tm,Opp.1,OT,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,ORB%.1,FT/FGA.1,Win,Team,Season
22.0,22.0,2024-12-01,,DEN,126.0,122.0,,125.4,121.4,100.5,0.3,0.433,0.618,48.1,65.1,8.0,6.3,0.578,12.1,29.5,0.244,0.636,12.7,21.6,0.114,1,LAC,2025
23.0,23.0,2024-12-03,,POR,127.0,105.0,,139.8,115.6,90.8,0.2,0.435,0.687,45.3,61.7,8.8,15.7,0.665,13.1,37.9,0.165,0.575,17.1,31.4,0.163,1,LAC,2025
24.0,24.0,2024-12-04,,MIN,80.0,108.0,,80.1,108.1,99.9,0.157,0.482,0.451,52.1,44.8,7.0,4.9,0.416,20.6,18.9,0.133,0.576,13.9,16.3,0.118,0,LAC,2025
25.0,25.0,2024-12-08,,HOU,106.0,117.0,,110.9,122.4,95.6,0.174,0.37,0.535,60.2,51.2,11.5,7.3,0.505,7.5,15.6,0.141,0.579,13.8,31.6,0.268,0,LAC,2025
26.0,26.0,2024-12-13,@,DEN,98.0,120.0,,93.5,114.5,104.8,0.217,0.494,0.539,59.7,64.9,17.2,4.2,0.53,17.3,10.9,0.12,0.61,19.5,16.1,0.338,0,LAC,2025
27.0,27.0,2024-12-16,,UTA,144.0,107.0,,138.9,103.2,103.7,0.39,0.476,0.749,46.1,57.1,12.5,14.6,0.726,14.3,21.9,0.305,0.531,19.8,22.7,0.275,1,LAC,2025
28.0,28.0,2024-12-19,@,DAL,118.0,95.0,,118.7,95.6,99.4,0.2,0.388,0.638,46.0,68.2,9.1,5.4,0.6,14.0,20.0,0.188,0.436,11.7,17.0,0.233,1,LAC,2025
29.0,29.0,2024-12-21,@,DAL,97.0,113.0,,100.3,116.9,96.7,0.272,0.457,0.535,51.8,52.9,8.3,13.2,0.481,15.8,20.0,0.235,0.534,11.7,25.6,0.216,0,LAC,2025
30.0,30.0,2024-12-23,@,MEM,114.0,110.0,,106.4,102.6,107.2,0.271,0.281,0.531,51.4,52.4,14.0,10.5,0.484,13.7,28.8,0.219,0.465,15.3,33.3,0.182,1,LAC,2025
31.0,31.0,2024-12-27,,GSW,102.0,92.0,,106.8,96.4,95.5,0.2,0.427,0.625,54.7,47.5,6.3,17.5,0.6,22.0,17.6,0.16,0.405,11.9,36.5,0.158,1,LAC,2025
32.0,32.0,2024-12-30,@,NOP,116.0,113.0,,119.8,116.7,96.8,0.314,0.43,0.593,46.7,58.5,11.4,4.4,0.552,14.8,32.6,0.244,0.622,15.4,18.8,0.134,1,LAC,2025
33.0,33.0,2024-12-31,@,SAS,86.0,122.0,,88.7,125.9,96.9,0.207,0.471,0.453,58.6,56.7,7.2,5.2,0.408,12.9,18.9,0.172,0.536,7.8,32.6,0.173,0,LAC,2025
34.0,34.0,2025-01-02,@,OKC,98.0,116.0,,100.1,118.5,97.9,0.21,0.395,0.554,43.8,65.8,6.1,2.1,0.537,18.4,24.4,0.136,0.581,9.5,10.3,0.186,0,LAC,2025
35.0,35.0,2025-01-04,,ATL,131.0,105.0,,118.4,94.9,110.6,0.177,0.375,0.633,47.3,67.9,13.6,7.1,0.62,14.1,16.7,0.125,0.523,19.4,16.3,0.148,1,LAC,2025
36.0,36.0,2025-01-06,@,MIN,106.0,108.0,,109.9,111.9,96.5,0.281,0.393,0.53,52.9,62.2,9.3,18.9,0.483,11.5,26.9,0.225,0.533,13.1,32.7,0.109,0,LAC,2025
37.0,37.0,2025-01-08,@,DEN,103.0,126.0,,104.2,127.5,98.8,0.5,0.475,0.528,52.9,46.7,8.1,11.1,0.444,10.9,19.1,0.4,0.646,11.1,18.4,0.124,0,LAC,2025
38.0,38.0,2025-01-13,,MIA,109.0,98.0,,109.3,98.2,99.8,0.108,0.387,0.56,50.5,62.2,11.0,18.2,0.554,11.0,14.9,0.065,0.488,14.7,18.0,0.176,1,LAC,2025
39.0,39.0,2025-01-15,,BRK,126.0,67.0,,128.5,68.3,98.1,0.38,0.405,0.683,45.9,60.5,13.3,5.5,0.62,14.8,20.0,0.354,0.331,19.2,27.3,0.145,1,LAC,2025
40.0,40.0,2025-01-16,@,POR,118.0,89.0,,121.4,91.6,97.2,0.346,0.295,0.656,42.5,52.3,9.3,7.0,0.628,16.7,25.8,0.256,0.423,14.2,25.0,0.132,1,LAC,2025
41.0,41.0,2025-01-19,,LAL,116.0,102.0,,122.6,107.8,94.6,0.157,0.337,0.609,46.5,57.4,12.7,8.2,0.59,12.0,28.2,0.124,0.559,16.8,15.6,0.224,1,LAC,2025
42.0,42.0,2025-01-20,,CHI,99.0,112.0,,102.8,116.3,96.3,0.181,0.447,0.488,57.4,64.9,4.2,14.6,0.441,9.0,21.3,0.17,0.484,10.2,36.2,0.223,0,LAC,2025
43.0,43.0,2025-01-22,,BOS,113.0,117.0,OT,106.7,110.4,96.0,0.144,0.311,0.59,44.4,51.1,10.4,15.0,0.572,19.4,27.3,0.111,0.561,16.1,20.5,0.178,0,LAC,2025
44.0,44.0,2025-01-23,,WAS,110.0,93.0,,108.2,91.5,101.7,0.205,0.432,0.573,47.1,72.5,9.8,14.6,0.528,15.8,23.9,0.193,0.399,13.4,24.1,0.191,1,LAC,2025
45.0,45.0,2025-01-25,,MIL,127.0,117.0,,126.2,116.2,100.6,0.289,0.351,0.581,47.2,43.2,7.9,6.8,0.51,6.0,24.5,0.289,0.551,12.2,12.5,0.38,1,LAC,2025
46.0,46.0,2025-01-27,@,PHO,109.0,111.0,,115.8,117.9,94.1,0.241,0.386,0.594,48.1,53.7,12.7,13.2,0.554,14.0,26.3,0.205,0.6,15.9,25.6,0.106,0,LAC,2025
47.0,47.0,2025-01-29,@,SAS,128.0,116.0,,129.6,117.5,98.7,0.253,0.264,0.633,34.5,54.2,7.1,6.7,0.593,14.4,42.5,0.22,0.563,9.3,14.9,0.207,1,LAC,2025
48.0,48.0,2025-01-31,@,CHO,112.0,104.0,,115.9,107.6,96.6,0.247,0.346,0.624,48.3,59.1,7.2,6.1,0.611,16.7,23.7,0.16,0.474,8.1,26.5,0.135,1,LAC,2025
49.0,49.0,2025-02-02,@,TOR,108.0,115.0,,116.1,123.6,93.0,0.239,0.318,0.555,51.2,51.2,6.5,11.7,0.517,9.3,28.3,0.193,0.594,13.2,26.3,0.165,0,LAC,2025
50.0,50.0,2025-02-04,,LAL,97.0,122.0,,102.5,128.9,94.7,0.213,0.461,0.498,58.1,88.2,9.5,11.4,0.449,9.3,20.0,0.191,0.667,14.1,27.8,0.173,0,LAC,2025
51.0,51.0,2025-02-06,,IND,112.0,119.0,,111.5,118.5,100.4,0.205,0.455,0.584,48.9,61.0,5.0,7.1,0.563,16.5,24.4,0.148,0.521,7.0,24.5,0.211,0,LAC,2025
52.0,52.0,2025-02-08,,UTA,130.0,110.0,,131.0,110.8,99.3,0.239,0.295,0.668,50.7,70.6,8.1,5.0,0.642,13.4,23.5,0.193,0.572,18.0,29.3,0.181,1,LAC,2025
53.0,53.0,2025-02-12,,MEM,128.0,114.0,,121.4,108.1,105.5,0.237,0.376,0.623,46.5,61.7,16.1,3.8,0.575,14.2,29.5,0.226,0.596,18.7,21.4,0.09,1,LAC,2025
54.0,54.0,2025-02-13,@,UTA,120.0,116.0,OT,114.3,110.5,95.1,0.383,0.404,0.546,52.2,56.4,15.2,15.2,0.489,9.8,25.5,0.298,0.603,22.5,23.1,0.282,1,LAC,2025
55.0,55.0,2025-02-20,@,MIL,110.0,116.0,,111.8,117.9,98.4,0.216,0.341,0.571,48.8,68.3,14.2,18.9,0.534,12.7,25.0,0.182,0.581,16.4,20.0,0.288,0,LAC,2025
56.0,56.0,2025-02-23,@,IND,111.0,129.0,,110.1,128.0,100.8,0.388,0.471,0.558,59.0,60.5,8.9,6.3,0.506,10.0,13.6,0.294,0.619,12.7,23.5,0.298,0,LAC,2025
57.0,57.0,2025-02-24,@,DET,97.0,106.0,,96.8,105.8,100.2,0.207,0.446,0.483,48.9,64.9,12.0,6.0,0.462,14.5,28.3,0.13,0.513,14.4,19.5,0.316,0,LAC,2025
58.0,58.0,2025-02-26,@,CHI,122.0,117.0,,126.4,121.2,96.6,0.2,0.435,0.66,48.2,75.0,9.3,19.2,0.629,14.0,29.7,0.176,0.59,14.7,31.3,0.064,1,LAC,2025
59.0,59.0,2025-02-28,@,LAL,102.0,106.0,,108.3,112.5,94.2,0.241,0.425,0.53,47.0,64.1,11.7,2.1,0.5,15.8,34.1,0.172,0.556,14.3,25.6,0.213,0,LAC,2025
60.0,60.0,2025-03-02,@,LAL,102.0,108.0,,110.7,117.2,92.1,0.193,0.443,0.534,50.6,63.2,9.8,2.9,0.5,11.2,25.0,0.159,0.61,16.5,26.8,0.182,0,LAC,2025
61.0,61.0,2025-03-04,@,PHO,117.0,119.0,,125.4,127.5,93.3,0.325,0.361,0.617,50.0,67.4,8.6,6.5,0.566,6.9,18.9,0.277,0.6,10.7,18.9,0.288,0,LAC,2025
62.0,62.0,2025-03-05,,DET,123.0,115.0,,127.1,118.8,96.8,0.325,0.3,0.673,50.7,40.9,8.3,11.8,0.631,9.9,17.1,0.275,0.587,12.1,15.6,0.163,1,LAC,2025
63.0,63.0,2025-03-07,,NYK,105.0,95.0,,108.0,97.7,97.2,0.216,0.432,0.545,53.0,62.2,7.2,14.0,0.506,11.1,18.8,0.182,0.434,13.2,26.9,0.176,1,LAC,2025
64.0,64.0,2025-03-09,,SAC,111.0,110.0,OT,114.5,113.5,87.8,0.309,0.383,0.603,55.8,53.5,4.1,9.4,0.593,9.8,7.0,0.185,0.511,7.5,18.6,0.241,1,LAC,2025
65.0,65.0,2025-03-11,@,NOP,120.0,127.0,,122.8,130.0,97.7,0.196,0.457,0.6,57.5,73.9,10.2,14.8,0.576,9.9,24.4,0.152,0.653,17.0,34.3,0.188,0,LAC,2025
66.0,66.0,2025-03-12,@,MIA,119.0,104.0,,130.4,113.9,91.3,0.316,0.355,0.687,39.2,53.3,7.7,0.0,0.678,17.2,35.5,0.211,0.56,10.9,20.9,0.119,1,LAC,2025
67.0,67.0,2025-03-14,@,ATL,121.0,98.0,,122.4,99.1,98.8,0.233,0.314,0.638,52.4,57.4,14.2,9.1,0.616,12.9,18.4,0.174,0.472,15.9,28.3,0.17,1,LAC,2025
68.0,68.0,2025-03-16,,CHO,123.0,88.0,,128.5,91.9,95.7,0.247,0.28,0.596,43.1,66.7,10.4,8.2,0.554,9.6,34.0,0.215,0.426,10.1,21.2,0.085,1,LAC,2025
69.0,69.0,2025-03-18,,CLE,132.0,119.0,,139.4,125.7,94.7,0.333,0.417,0.685,37.2,60.9,7.4,10.2,0.643,11.9,42.4,0.286,0.567,8.1,22.2,0.189,1,LAC,2025
70.0,70.0,2025-03-21,,MEM,128.0,108.0,,128.1,108.1,99.9,0.333,0.436,0.716,48.2,64.4,7.0,19.6,0.686,14.4,6.3,0.269,0.521,9.0,19.6,0.095,1,LAC,2025
71.0,71.0,2025-03-23,,OKC,101.0,103.0,,105.9,108.0,95.4,0.341,0.317,0.535,46.7,57.1,6.3,14.0,0.476,12.9,25.6,0.28,0.467,8.2,21.3,0.185,0,LAC,2025
72.0,72.0,2025-03-26,@,NYK,126.0,113.0,,137.2,123.0,91.9,0.273,0.341,0.639,45.8,60.0,4.4,16.0,0.602,4.8,29.5,0.227,0.577,9.6,17.9,0.19,1,LAC,2025
73.0,73.0,2025-03-28,@,BRK,132.0,100.0,,128.3,97.2,102.8,0.35,0.463,0.715,47.3,65.9,10.7,9.5,0.669,12.3,5.7,0.313,0.449,13.0,17.9,0.225,1,LAC,2025
74.0,74.0,2025-03-30,@,CLE,122.0,127.0,,118.8,123.7,102.7,0.237,0.441,0.594,50.6,55.6,5.8,8.3,0.57,12.0,22.2,0.172,0.586,8.8,22.7,0.194,0,LAC,2025
75.0,75.0,2025-03-31,@,ORL,96.0,87.0,,104.5,94.7,91.9,0.232,0.378,0.531,40.5,50.0,13.1,10.0,0.488,15.0,29.7,0.195,0.441,14.9,14.3,0.263,1,LAC,2025
76.0,76.0,2025-04-02,,NOP,114.0,98.0,,117.2,100.7,97.3,0.342,0.421,0.652,56.5,67.5,9.3,6.3,0.612,12.9,5.9,0.276,0.529,15.9,20.0,0.094,1,LAC,2025
77.0,77.0,2025-04-04,,DAL,114.0,91.0,,116.6,93.1,97.7,0.18,0.337,0.594,44.8,52.3,11.3,7.0,0.573,11.9,25.0,0.135,0.481,16.9,14.0,0.221,1,LAC,2025
78.0,78.0,2025-04-05,,DAL,135.0,104.0,,135.8,104.6,99.4,0.208,0.292,0.644,47.7,57.4,11.1,5.9,0.62,6.3,24.4,0.167,0.481,14.5,22.2,0.372,1,LAC,2025
79.0,79.0,2025-04-08,,SAS,122.0,117.0,,121.9,116.9,100.1,0.172,0.323,0.61,40.5,62.5,6.0,0.0,0.591,14.5,35.0,0.129,0.629,15.6,18.2,0.118,1,LAC,2025
80.0,80.0,2025-04-09,,HOU,134.0,117.0,,137.4,120.0,97.5,0.211,0.411,0.681,45.6,68.8,10.3,6.3,0.639,10.9,27.5,0.211,0.625,13.2,17.9,0.08,1,LAC,2025
81.0,81.0,2025-04-11,@,SAC,101.0,100.0,,112.9,111.8,89.5,0.231,0.269,0.588,53.8,47.5,6.7,3.7,0.558,12.3,17.9,0.179,0.494,10.6,26.8,0.188,1,LAC,2025
82.0,82.0,2025-04-13,@,GSW,124.0,119.0,OT,125.0,120.0,89.8,0.209,0.349,0.66,37.3,58.3,11.1,6.5,0.64,14.6,29.0,0.163,0.639,15.2,8.3,0.228,1,LAC,2025
1.0,83.0,2025-04-19,@,DEN,110.0,112.0,OT,109.1,111.1,91.3,0.186,0.384,0.591,50.6,58.1,6.9,9.0,0.57,17.7,25.0,0.14,0.484,9.4,26.7,0.223,0,LAC,2025
2.0,84.0,2025-04-21,@,DEN,105.0,102.0,,114.2,110.9,92.0,0.141,0.4,0.582,61.0,58.5,14.1,10.6,0.559,10.9,16.7,0.118,0.557,18.4,37.5,0.177,1,LAC,2025
3.0,85.0,2025-04-24,,DEN,117.0,83.0,,131.9,93.5,88.7,0.337,0.47,0.614,44.2,65.0,4.5,15.7,0.59,10.3,35.7,0.229,0.448,15.7,25.0,0.182,1,LAC,2025
4.0,86.0,2025-04-26,,DEN,99.0,101.0,,108.1,110.2,91.6,0.182,0.341,0.521,52.2,64.1,7.6,8.6,0.5,9.5,27.1,0.125,0.517,13.0,28.6,0.126,0,LAC,2025
5.0,87.0,2025-04-29,@,DEN,115.0,131.0,,121.7,138.7,94.5,0.341,0.354,0.61,50.0,67.4,6.4,15.1,0.591,9.6,25.0,0.22,0.657,9.4,22.2,0.209,0,LAC,2025
6.0,88.0,2025-05-01,,DEN,111.0,105.0,,124.8,118.1,88.9,0.174,0.453,0.599,52.7,53.5,10.1,15.8,0.57,7.0,23.7,0.151,0.589,13.7,27.8,0.071,1,LAC,2025
7.0,89.0,2025-05-03,@,DEN,101.0,120.0,,101.8,121.0,99.2,0.268,0.329,0.551,56.1,76.9,10.1,14.8,0.524,14.1,12.5,0.183,0.583,10.8,26.2,0.167,0,LAC,2025
1.0,1.0,2014-10-28,,HOU,90.0,108.0,,97.4,116.9,92.4,0.494,0.127,0.468,56.6,57.1,7.6,6.8,0.373,11.9,25.0,0.392,0.507,12.8,35.9,0.466,0,LAL,2015
2.0,2.0,2014-10-29,@,PHO,99.0,119.0,,104.5,125.7,94.7,0.291,0.151,0.51,51.3,54.1,9.5,6.0,0.453,13.4,27.9,0.244,0.646,13.5,25.7,0.159,0,LAL,2015
3.0,3.0,2014-10-31,,LAC,111.0,118.0,,114.1,121.3,97.3,0.341,0.244,0.588,47.4,57.1,5.1,5.3,0.555,12.9,23.1,0.244,0.563,14.2,16.2,0.535,0,LAL,2015
4.0,4.0,2014-11-01,@,GSW,104.0,127.0,,103.2,126.0,100.8,0.284,0.159,0.525,53.8,51.2,8.9,5.0,0.489,18.2,35.4,0.205,0.62,17.3,37.5,0.289,0,LAL,2015
5.0,5.0,2014-11-04,,PHO,106.0,112.0,,106.5,112.5,99.5,0.466,0.182,0.5,51.5,45.7,7.0,11.0,0.432,10.2,31.6,0.341,0.484,11.1,29.5,0.264,0,LAL,2015
6.0,6.0,2014-11-09,,CHO,107.0,92.0,,117.3,100.9,91.2,0.268,0.207,0.584,50.6,66.7,8.8,3.1,0.549,10.7,22.9,0.207,0.462,13.3,28.6,0.241,1,LAL,2015
7.0,7.0,2014-11-11,@,MEM,102.0,107.0,,113.6,119.1,89.8,0.195,0.253,0.54,50.0,53.7,8.9,9.0,0.511,12.1,36.6,0.149,0.551,15.2,34.3,0.269,0,LAL,2015
8.0,8.0,2014-11-12,@,NOP,102.0,109.0,,108.7,116.2,93.8,0.381,0.25,0.52,53.7,42.9,8.5,7.9,0.458,8.4,23.4,0.298,0.598,13.5,22.9,0.134,0,LAL,2015
9.0,9.0,2014-11-14,,SAS,80.0,93.0,,89.6,104.2,89.2,0.413,0.16,0.451,48.9,60.7,6.7,8.8,0.387,12.8,22.9,0.293,0.475,10.1,16.7,0.213,0,LAL,2015
10.0,10.0,2014-11-16,,GSW,115.0,136.0,,112.0,132.5,102.7,0.434,0.162,0.488,51.5,43.6,8.8,6.9,0.409,5.6,33.3,0.343,0.616,13.7,28.2,0.349,0,LAL,2015
11.0,11.0,2014-11-18,@,ATL,114.0,109.0,,124.3,118.8,91.7,0.253,0.195,0.59,46.3,51.1,7.6,0.0,0.575,10.2,34.2,0.161,0.535,10.4,29.5,0.212,1,LAL,2015
12.0,12.0,2014-11-19,@,HOU,98.0,92.0,,103.4,97.1,94.8,0.253,0.22,0.485,44.7,45.9,8.4,8.3,0.434,12.2,30.4,0.209,0.507,16.8,15.4,0.23,1,LAL,2015
13.0,13.0,2014-11-21,@,DAL,106.0,140.0,,117.8,155.6,90.0,0.247,0.153,0.562,54.2,54.5,3.3,8.5,0.547,9.6,31.7,0.153,0.732,8.7,35.5,0.244,0,LAL,2015
14.0,14.0,2014-11-23,,DEN,94.0,101.0,OT,89.0,95.7,95.6,0.382,0.27,0.452,53.3,45.5,9.5,11.3,0.388,11.1,17.3,0.281,0.433,13.0,25.5,0.256,0,LAL,2015
15.0,15.0,2014-11-26,,MEM,93.0,99.0,,102.4,109.0,90.9,0.296,0.235,0.508,51.7,48.5,6.6,15.5,0.457,11.6,25.5,0.235,0.481,13.3,25.0,0.275,0,LAL,2015
16.0,16.0,2014-11-28,,MIN,119.0,120.0,,120.4,121.4,98.8,0.247,0.236,0.603,47.0,56.3,12.1,1.6,0.584,12.4,32.4,0.169,0.633,17.5,20.7,0.253,0,LAL,2015
17.0,17.0,2014-11-30,,TOR,129.0,122.0,OT,119.5,113.0,97.8,0.354,0.25,0.581,49.5,51.1,3.7,10.0,0.542,8.3,23.5,0.26,0.476,6.4,25.0,0.221,1,LAL,2015
18.0,18.0,2014-12-02,@,DET,106.0,96.0,,111.6,101.1,94.9,0.296,0.21,0.579,51.0,64.1,9.5,8.7,0.543,13.3,26.7,0.222,0.4,11.9,31.4,0.267,1,LAL,2015
19.0,19.0,2014-12-03,@,WAS,95.0,111.0,,97.6,114.1,97.3,0.247,0.341,0.504,55.2,48.5,8.2,8.1,0.459,12.1,18.0,0.2,0.516,9.8,26.1,0.161,0,LAL,2015
20.0,20.0,2014-12-05,@,BOS,96.0,113.0,,92.3,108.7,104.0,0.207,0.174,0.478,58.7,36.8,1.9,5.7,0.446,10.7,13.7,0.152,0.556,14.6,24.4,0.144,0,LAL,2015
21.0,21.0,2014-12-07,,NOP,87.0,104.0,,92.1,110.1,94.4,0.167,0.211,0.45,59.5,50.0,4.2,9.2,0.428,6.8,14.6,0.111,0.566,15.2,25.0,0.12,0,LAL,2015
22.0,22.0,2014-12-09,,SAC,98.0,95.0,,105.2,102.0,93.1,0.26,0.26,0.458,51.6,71.1,9.7,10.9,0.422,4.5,26.4,0.177,0.507,15.6,22.5,0.343,1,LAL,2015
23.0,23.0,2014-12-12,@,SAS,112.0,110.0,OT,109.1,107.1,93.0,0.156,0.25,0.546,49.0,61.4,10.7,6.8,0.521,12.8,28.6,0.125,0.533,16.1,25.5,0.156,1,LAL,2015
24.0,24.0,2014-12-14,@,MIN,100.0,94.0,,106.1,99.7,94.3,0.42,0.21,0.521,50.5,64.7,10.6,6.3,0.451,10.3,25.6,0.333,0.439,12.4,29.2,0.167,1,LAL,2015
25.0,25.0,2014-12-15,@,IND,91.0,110.0,,95.8,115.8,95.0,0.33,0.295,0.452,58.2,48.3,10.5,7.6,0.386,8.2,20.8,0.261,0.524,12.9,28.9,0.277,0,LAL,2015
26.0,26.0,2014-12-19,,OKC,103.0,104.0,,109.4,110.5,94.1,0.176,0.294,0.562,49.4,68.3,3.2,7.7,0.541,10.7,13.9,0.129,0.477,6.6,22.4,0.256,0,LAL,2015
27.0,27.0,2014-12-21,@,SAC,101.0,108.0,,105.1,112.4,96.1,0.345,0.299,0.504,48.4,42.4,8.3,3.6,0.437,14.5,34.6,0.287,0.525,12.9,25.6,0.316,0,LAL,2015
28.0,28.0,2014-12-23,,GSW,115.0,105.0,,118.1,107.8,97.4,0.191,0.292,0.596,48.1,60.9,11.3,17.2,0.584,14.2,31.7,0.124,0.536,17.9,27.5,0.179,1,LAL,2015
29.0,29.0,2014-12-25,@,CHI,93.0,113.0,,106.6,129.6,87.2,0.228,0.174,0.459,59.4,50.0,10.3,12.9,0.418,3.8,30.2,0.174,0.547,12.6,46.5,0.221,0,LAL,2015
30.0,30.0,2014-12-26,@,DAL,98.0,102.0,,100.6,104.7,97.4,0.202,0.293,0.455,38.8,55.6,8.2,9.2,0.419,12.9,41.4,0.152,0.536,12.2,13.3,0.157,0,LAL,2015
31.0,31.0,2014-12-28,,PHO,107.0,116.0,,105.9,114.8,101.0,0.247,0.247,0.596,56.3,52.4,7.9,9.2,0.593,15.9,9.8,0.136,0.557,11.8,20.5,0.218,0,LAL,2015
32.0,32.0,2014-12-30,@,DEN,111.0,103.0,,111.6,103.6,99.4,0.342,0.329,0.635,48.1,77.5,6.0,6.6,0.618,18.6,12.5,0.224,0.494,10.0,22.4,0.195,1,LAL,2015
33.0,33.0,2015-01-02,,MEM,106.0,109.0,,110.0,113.2,96.3,0.235,0.235,0.593,54.8,55.8,10.4,11.4,0.568,13.5,13.2,0.173,0.524,10.9,28.3,0.25,0,LAL,2015
34.0,34.0,2015-01-04,,IND,88.0,87.0,,97.3,96.2,90.4,0.423,0.254,0.523,57.5,51.9,8.8,4.8,0.423,11.6,12.8,0.394,0.411,14.0,33.3,0.144,1,LAL,2015
35.0,35.0,2015-01-05,@,POR,94.0,98.0,,102.5,106.9,91.7,0.227,0.159,0.486,47.9,54.1,5.5,0.0,0.443,9.4,23.9,0.182,0.464,8.8,20.8,0.253,0,LAL,2015
36.0,36.0,2015-01-07,@,LAC,89.0,114.0,,94.4,121.0,94.2,0.2,0.235,0.481,47.7,56.8,3.2,1.9,0.465,12.3,20.9,0.118,0.541,5.8,17.8,0.259,0,LAL,2015
37.0,37.0,2015-01-09,,ORL,101.0,84.0,,104.9,87.3,96.3,0.344,0.233,0.487,37.5,44.4,8.3,11.3,0.439,11.9,36.0,0.244,0.434,15.7,8.7,0.237,1,LAL,2015
38.0,38.0,2015-01-11,,POR,94.0,106.0,,98.3,110.9,95.6,0.235,0.272,0.526,48.9,80.6,2.1,7.3,0.488,12.7,15.9,0.185,0.552,10.5,13.6,0.128,0,LAL,2015
39.0,39.0,2015-01-13,,MIA,75.0,78.0,,79.7,82.9,94.1,0.196,0.25,0.375,53.1,69.0,10.6,4.8,0.337,10.7,23.2,0.141,0.436,18.3,21.4,0.128,0,LAL,2015
40.0,40.0,2015-01-15,,CLE,102.0,109.0,,116.1,124.0,87.9,0.303,0.316,0.592,52.1,66.7,4.6,2.1,0.566,12.2,23.5,0.211,0.532,8.8,30.8,0.333,0,LAL,2015
41.0,41.0,2015-01-16,@,UTA,85.0,94.0,,96.3,106.5,88.3,0.415,0.108,0.553,47.5,22.6,6.8,9.3,0.5,21.5,23.5,0.308,0.494,12.7,26.1,0.118,0,LAL,2015
42.0,42.0,2015-01-19,@,PHO,100.0,115.0,,100.9,116.1,99.1,0.467,0.227,0.553,47.1,70.6,9.1,5.6,0.507,20.3,29.5,0.32,0.576,13.6,23.3,0.186,0,LAL,2015
43.0,43.0,2015-01-21,@,NOP,80.0,96.0,,85.8,103.0,93.2,0.273,0.26,0.464,52.3,57.1,12.9,6.0,0.403,17.3,22.2,0.234,0.476,14.0,24.4,0.205,0,LAL,2015
44.0,44.0,2015-01-23,@,SAS,85.0,99.0,,93.0,108.3,91.4,0.241,0.157,0.463,56.5,54.5,4.4,6.7,0.428,8.9,16.7,0.169,0.47,10.3,27.3,0.238,0,LAL,2015
45.0,45.0,2015-01-25,,HOU,87.0,99.0,,89.5,101.9,97.2,0.316,0.165,0.483,46.5,58.8,4.1,4.7,0.437,18.9,27.1,0.228,0.477,12.7,21.6,0.184,0,LAL,2015
46.0,46.0,2015-01-27,,WAS,92.0,98.0,,96.5,102.7,95.4,0.184,0.23,0.489,57.3,45.9,9.4,6.5,0.454,10.5,16.0,0.149,0.513,15.1,23.1,0.231,0,LAL,2015
47.0,47.0,2015-01-29,,CHI,123.0,118.0,2OT,113.2,108.6,89.9,0.236,0.085,0.526,47.6,52.0,4.6,10.1,0.486,10.0,36.0,0.189,0.442,10.6,32.1,0.25,1,LAL,2015
48.0,48.0,2015-02-01,@,NYK,80.0,92.0,,91.7,105.4,87.3,0.303,0.211,0.464,47.1,55.6,8.0,4.8,0.401,14.8,25.0,0.25,0.5,10.0,23.4,0.095,0,LAL,2015
49.0,49.0,2015-02-04,@,MIL,105.0,113.0,OT,106.8,114.9,89.0,0.269,0.301,0.505,39.8,56.4,3.1,3.6,0.468,14.8,37.5,0.194,0.567,11.6,12.5,0.244,0,LAL,2015
50.0,50.0,2015-02-06,@,ORL,97.0,103.0,OT,99.0,105.1,88.7,0.134,0.268,0.472,52.7,69.2,12.2,11.8,0.459,12.7,28.3,0.082,0.548,17.6,26.3,0.145,0,LAL,2015
51.0,51.0,2015-02-08,@,CLE,105.0,120.0,,109.9,125.6,95.5,0.19,0.23,0.484,50.0,53.7,11.5,10.2,0.445,6.1,32.2,0.16,0.659,13.4,18.2,0.146,0,LAL,2015
52.0,52.0,2015-02-10,,DEN,96.0,106.0,,105.3,116.3,91.2,0.318,0.212,0.495,44.9,62.2,3.3,3.2,0.471,11.0,31.1,0.188,0.57,7.3,12.1,0.203,0,LAL,2015
53.0,53.0,2015-02-11,@,POR,86.0,102.0,,96.3,114.2,89.3,0.118,0.172,0.439,52.0,50.0,4.5,8.9,0.403,9.3,27.5,0.118,0.465,9.4,30.6,0.256,0,LAL,2015
54.0,54.0,2015-02-20,,BRK,105.0,114.0,,110.3,119.8,95.2,0.326,0.258,0.516,50.0,53.7,10.5,5.9,0.483,8.9,29.8,0.213,0.528,9.9,28.9,0.225,0,LAL,2015
55.0,55.0,2015-02-22,,BOS,118.0,111.0,OT,105.9,99.6,100.9,0.452,0.214,0.586,51.1,51.2,7.2,6.2,0.554,15.2,14.6,0.298,0.469,14.1,24.5,0.194,1,LAL,2015
56.0,56.0,2015-02-25,@,UTA,100.0,97.0,,107.3,104.0,93.2,0.236,0.124,0.509,52.8,42.5,12.9,13.1,0.461,9.2,29.2,0.202,0.514,19.3,31.7,0.301,1,LAL,2015
57.0,57.0,2015-02-27,,MIL,101.0,93.0,,105.1,96.8,96.1,0.259,0.212,0.533,49.5,57.5,7.3,7.1,0.506,11.2,20.0,0.176,0.414,9.9,24.1,0.241,1,LAL,2015
